registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110009774609.0,CWA,EUO,0.0,1,0.0,0.0,0.0,30000.0,0.0,TX,FORT BEND COUNTY,6.0,29.547222,-95.687777,0.12,0.46,0.14,0.13,0.17,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,0.0,0.0,282.0,44,48159.44416356126
110009776536.0,CWA,EUO,0.0,2,0.0,0.0,0.0,15000.0,0.0,TX,EL PASO,6.0,31.682463,-106.227713,0.4,0.64,0.02,0.68,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,32710.151752504527
110009777009.0,CWA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,TX,HARRIS,6.0,29.864111,-95.555472,0.29,0.55,0.09,0.34,0.12,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,0.0,0.0,282.0,44,37076.75923706946
110009777018.0,CWA,,0.0,1,0.0,0.0,0.0,15000.0,0.0,TX,MONTGOMERY,6.0,30.073528,-95.239361,0.21,0.72,0.04,0.16,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35164.2809631507
110009777349.0,CWA,EUO,0.0,2,0.0,0.0,0.0,18000.0,0.0,TX,KAUFMAN,6.0,32.560389,-96.297194,0.37,0.79,0.1,0.32,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,30914.04605460359
110009777553.0,CWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,TX,HARRIS,6.0,30.02589,-95.61713,0.16,0.62,0.05,0.15,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36673.00901515929
110009777875.0,CWA,,0.0,1,0.0,0.0,0.0,475000.0,0.0,TX,SMITH,6.0,32.483889,-95.165361,0.31,0.67,0.12,0.06,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35500.77537115286
110009778623.0,CWA,EUO,0.0,1,0.0,0.0,0.0,6000.0,0.0,TX,HARRIS,6.0,29.812389,-95.202556,0.44,0.43,0.23,0.5,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36836.619065185354
110009780978.0,CWA,ESU,0.0,1,0.0,0.0,0.0,10000.0,0.0,TX,UPSHUR,6.0,32.810833,-94.936667,0.31,0.73,0.14,0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35116.061060781976
110009781673.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,500.0,0.0,TX,RED RIVER,6.0,33.572778,-94.915345,0.36,0.36,0.15,0.21,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38409.52612665341
110009788738.0,CWA,ECP,0.0,1,47200.0,0.0,0.0,0.0,0.0,TN,HUMPHREYS,4.0,36.082037,-87.859744,0.52,0.97,0.02,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,74.0,43,39972.52638091947
110009794366.0,CWA,EUO,0.0,1,0.0,0.0,0.0,500.0,0.0,SC,DILLON,4.0,34.400833,-79.349722,0.53,0.59,0.79,0.04,0.01,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.0,0.0,61.0,41,41657.46345499415
110009816574.0,TSCA,ECP,0.0,1,0.0,0.0,0.0,6800.0,0.0,PA,LANCASTER,3.0,39.86335,-76.15131,0.26,0.92,0.01,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,37078.481762013456
110009819303.0,CAA,ECP,0.0,1,8700.0,0.0,0.0,13000.0,0.0,OR,CLACKAMAS,10.0,45.375317,-122.59025,0.2,0.85,0.01,0.07,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,0.0,14.0,37,35681.800237727446
110009827269.0,CWA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,NY,PUTNAM,2.0,41.383722,-73.792528,0.13,0.92,0.02,0.09,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36285.61885147555
110009828810.0,CAA,ECN,0.0,2,0.0,0.0,0.0,28000.0,0.0,NY,NASSAU,2.0,40.62806,-73.73837,0.24,0.4,0.4,0.15,0.04,0.0,MAJ,1.0,1.0,1.0,1.0,1.0,2.0,,280.0,0.0,0.0,66.0,34,43346.26742239877
110009830978.0,CWA,EUO,0.0,1,0.0,0.0,0.0,15000.0,0.0,NM,SANDOVAL,6.0,35.947825,-106.995066,0.61,0.89,0.0,0.67,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,44189.70494485831
110009831012.0,CWA,ECP,0.0,4,90000.0,0.0,0.0,510000.0,0.0,NM,COLFAX,6.0,36.8084,-104.867241,0.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,65094.562836756195
110009833920.0,CWA,EUO,0.0,1,0.0,0.0,0.0,1500.0,0.0,NJ,MIDDLESEX,2.0,40.560247,-74.511105,0.16,0.64,0.11,0.18,0.14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35423.15833377747
110009834224.0,CWA,EUO,0.0,1,0.0,0.0,0.0,5000.0,0.0,NJ,MIDDLESEX,2.0,40.461556,-74.257472,0.17,0.73,0.09,0.15,0.11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,33918.81952990817
110009836829.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NJ,HUDSON,2.0,40.790389,-73.997944,0.24,0.65,0.1,0.28,0.09,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34200.16130041483
110009836856.0,CWA,EUO,0.0,3,0.0,0.0,0.0,8395.6,0.0,NJ,ESSEX,2.0,40.745001,-74.166518,0.45,0.33,0.41,0.35,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,39754.47459050694
110009836865.0,CWA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,NJ,BERGEN,2.0,40.88603,-74.04438,0.2,0.6,0.14,0.24,0.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,36274.69487027485
110009836874.0,CWA,ECN,0.0,2,0.0,0.0,0.0,0.0,0.0,NJ,CAMDEN,2.0,39.920569,-75.090442,0.41,0.51,0.3,0.3,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38695.382208000854
110009836883.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NJ,HUDSON,2.0,40.746945,-74.16513,0.44,0.35,0.39,0.36,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,39594.6902015199
110009836892.0,CWA,ECN,0.0,4,0.0,0.0,0.0,18358000.0,0.0,NJ,PASSAIC,2.0,40.92,-74.1753,0.37,0.52,0.21,0.44,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35196.56710124306
110009837221.0,CWA,EUO,0.0,1,0.0,0.0,0.0,23000.0,0.0,NJ,CAMDEN,2.0,39.91267,-75.11994,0.37,0.58,0.21,0.18,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,33343.16139428458
110009838426.0,CWA,EUO,0.0,2,0.0,0.0,0.0,1181120.0,0.0,NJ,BERGEN,2.0,40.84413,-73.97096,0.39,0.32,0.26,0.44,0.09,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,37962.45295293927
110009838809.0,RCRA,ECP,0.0,1,69000.0,0.0,0.0,4500.0,0.0,NJ,HUNTERDON,2.0,40.648712,-74.871,0.11,0.82,0.05,0.06,0.04,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38678.49867393607
110009838890.0,RCRA,ECP,0.0,1,69000.0,0.0,0.0,4500.0,0.0,NJ,BURLINGTON,2.0,40.159193,-74.669646,0.11,0.85,0.12,0.08,0.05,0.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,39162.146895771504
110009839817.0,CWA,,0.0,1,0.0,0.0,0.0,50000.0,0.0,NH,CHESHIRE,1.0,42.835252,-72.178076,0.29,0.89,0.01,0.01,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,2.0,30,38177.31566079622
110009842536.0,TSCA,ECP,0.0,2,26807.0,0.0,0.0,1100.0,0.0,NC,NEW HANOVER,4.0,34.3138,-77.9801,0.53,0.26,0.37,0.03,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,0.0,3.0,61.0,0.0,0.0,98.0,27,41938.00674449655
110009843063.0,CWA,ECN,0.0,1,0.0,0.0,0.0,5000.0,0.0,NC,HENDERSON,4.0,35.314838,-82.5779,0.27,0.86,0.01,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,35619.25500080114
110009849968.0,CWA,ECN,0.0,2,75500.0,0.0,0.0,20000.0,0.0,NC,CUMBERLAND,4.0,35.087889,-78.844949,0.49,0.32,0.58,0.05,0.01,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,,61.0,0.0,0.0,98.0,27,41211.41044664228
110009851801.0,EPCRA,ECP,0.0,1,13455.0,0.0,0.0,100.0,0.0,NC,LINCOLN,4.0,35.4745,-81.2321,0.41,0.78,0.11,0.12,0.01,0.0,SMI,1.0,0.0,1.0,0.0,1.0,1.0,,61.0,0.0,0.0,98.0,27,30114.86994377773
110009851981.0,CWA,ECP,0.0,1,5469.0,0.0,0.0,2000.0,0.0,NC,GUILFORD,4.0,36.058348,-79.844077,0.41,0.46,0.32,0.1,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,40671.23591055021
110009853211.0,EPCRA,ECP,0.0,1,12379.0,0.0,46419.0,100.0,0.0,NC,ROWAN,4.0,35.712742,-80.404732,0.43,0.53,0.32,0.06,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,38473.514578156195
110009853220.0,EPCRA,ECP,0.0,1,12379.0,0.0,46419.0,100.0,0.0,NC,GASTON,4.0,35.297778,-81.186667,0.45,0.6,0.3,0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,37814.106970462075
110009853925.0,RCRA,ECP,0.0,1,59000.0,0.0,0.0,200000.0,0.0,NC,MECKLENBURG,4.0,35.31435,-80.83452,0.31,0.25,0.53,0.1,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,42994.43760670106
110009856147.0,CWA,ECP,0.0,1,27000.0,0.0,0.0,0.0,0.0,NC,HARNETT,4.0,35.30173,-78.6177,0.46,0.58,0.35,0.06,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,37287.0171824578
110009856165.0,EPCRA,ECP,0.0,1,61875.0,0.0,0.0,100.0,0.0,NC,ROCKINGHAM,4.0,36.32093,-79.64907,0.43,0.65,0.37,0.07,0.01,0.0,MIN,1.0,1.0,1.0,0.0,1.0,1.0,,61.0,0.0,0.0,98.0,27,35166.76451083568
110009871870.0,CWA,ECN,0.0,1,0.0,0.0,0.0,1800000.0,0.0,MO,TANEY,7.0,36.6997,-93.17304,0.43,0.92,0.01,0.04,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,33079.873570454816
110009872888.0,CWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,MO,JASPER,7.0,37.121528,-94.55375,0.34,0.89,0.02,0.04,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,66.0,24,34052.10780572165
110009876651.0,CWA,ECP,0.0,1,10800.0,0.0,0.0,12500.0,0.0,MO,CEDAR,7.0,37.707511,-93.789773,0.58,0.96,0.0,0.01,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,40852.403572086434
110009912274.0,CAA,ECP,0.0,1,7880.0,0.0,0.0,0.0,0.0,MI,ALLEGAN,5.0,42.75469,-86.09146,0.26,0.8,0.04,0.23,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,115.0,1.0,1.0,85.0,22,32837.58383099186
110009913059.0,CWA,,0.0,1,0.0,0.0,0.0,200000.0,0.0,ME,WALDO,1.0,44.3806,-68.9672,0.27,0.67,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,2.0,0.0,7.0,21,39181.65227923448
110009917634.0,CWA,,0.0,1,0.0,0.0,0.0,25000.0,0.0,MA,WORCESTER,1.0,42.300309,-72.214159,0.34,0.92,0.01,0.04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,34280.99489125204
110009917670.0,CWA,,0.0,1,0.0,0.0,0.0,1000000.0,0.0,MA,ESSEX,1.0,42.489263,-70.841713,0.16,0.84,0.02,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,37099.933813310265
110009918358.0,CAA,,0.0,1,205000.0,145000.0,0.0,90000.0,0.0,MA,NORFOLK,1.0,42.252323,-70.984052,0.22,0.74,0.04,0.03,0.18,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,37284.30385245044
110009918777.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,MA,WORCESTER,1.0,42.21156,-71.83386,0.3,0.74,0.09,0.17,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33186.34423489453
110009918802.0,CWA,ESU,0.0,3,0.0,0.0,0.0,693000.0,0.0,MA,PLYMOUTH,1.0,41.99684,-70.83464,0.09,0.97,0.01,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,48706.79378939886
110009959795.0,CAA,ECP,0.0,1,1080.0,0.0,0.0,5000.0,0.0,KY,SHELBY,4.0,38.20658,-85.158282,0.33,0.79,0.04,0.07,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,69.0,17,30521.454472484707
110009967125.0,RCRA,ECP,0.0,1,83000.0,0.0,0.0,35100.0,0.0,KS,WYANDOTTE,7.0,39.08742,-94.64768,0.55,0.51,0.19,0.46,0.03,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,37692.24703449325
110009968071.0,CWA,ECN,0.0,1,0.0,0.0,0.0,34500.0,0.0,KS,SUMNER,7.0,37.3933,-97.6334,0.2,0.9,0.0,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,40385.90473906459
110009969677.0,CAA,ECP,0.0,1,5000.0,0.0,0.0,400.0,0.0,KS,SEWARD,7.0,37.052611,-100.8995,0.39,0.81,0.04,0.68,0.04,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,2.0,,3.0,0.0,0.0,50.0,16,31385.37128722302
110009987522.0,CWA,,0.0,2,0.0,0.0,0.0,320000.0,0.0,IL,ST. CLAIR,5.0,38.631,-90.178,0.49,0.25,0.74,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,0.0,0.0,51.0,14,43810.600126721954
110009988059.0,CWA,,0.0,1,0.0,0.0,0.0,15000000.0,0.0,IL,DUPAGE,5.0,41.963333,-88.025,0.22,0.77,0.03,0.19,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,0.0,0.0,51.0,14,31791.69073658226
110009989584.0,CWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,IL,WILLIAMSON,5.0,37.645,-88.645,0.32,0.86,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,0.0,0.0,51.0,14,45469.17072537475
110010021500.0,CWA,ECN,0.0,1,0.0,0.0,0.0,8000.0,0.0,IL,ROCK ISLAND,5.0,41.46582,-90.49721,0.27,0.91,0.05,0.12,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,0.0,0.0,51.0,14,32052.662730924516
110010022242.0,CWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,IL,LA SALLE,5.0,41.29817,-89.05479,0.29,0.86,0.01,0.07,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,0.0,0.0,51.0,14,32701.659149408682
110010022509.0,CWA,,0.0,1,0.0,0.0,0.0,24000.0,0.0,IL,DU PAGE,5.0,41.845974,-88.044495,0.13,0.81,0.04,0.07,0.09,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,0.0,0.0,51.0,14,33206.89783054755
110010026550.0,CWA,ECP,0.0,1,170000.0,0.0,0.0,0.0,0.0,ID,JEROME,10.0,42.70799,-114.515567,0.45,0.73,0.0,0.31,0.0,0.02,SMI,2.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.0,13,32922.96469649473
110010027309.0,CWA,ECP,0.0,2,13500.0,0.0,0.0,20000.0,0.0,ID,TETON,10.0,43.720525,-111.127519,0.18,0.57,0.0,0.19,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,38436.18944285431
110010027363.0,CWA,ECP,0.0,1,8900.0,0.0,0.0,3600.0,0.0,ID,CANYON,10.0,43.678903,-116.900722,0.36,0.46,0.0,0.36,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,36216.62707867696
110010028549.0,CAA,ECP,0.0,1,8181.0,0.0,49736.0,15035.91,0.0,IA,WOODBURY,7.0,42.39736,-96.37056,0.21,0.83,0.01,0.09,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,34040.35558508459
110010029824.0,CWA,ECN,0.0,2,78000.0,0.0,0.0,8000.0,0.0,IA,JOHNSON,7.0,41.63803,-91.53832,0.45,0.77,0.06,0.05,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,32673.359606598988
110010034355.0,CWA,ECN,0.0,2,5520.0,0.0,122000.0,50000.0,0.0,IA,FAYETTE,7.0,42.943611,-91.783056,0.29,0.91,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,36419.03175986735
110010035835.0,CWA,ECP,0.0,1,15000.0,0.0,0.0,15000.0,0.0,IA,BOONE,7.0,41.87393,-93.82697,0.14,0.84,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,39979.21354387092
110010052904.0,CAA,,0.0,1,298000.0,0.0,0.0,60000.0,0.0,CT,HARTFORD,1.0,41.731389,-72.656389,0.38,0.52,0.18,0.43,0.03,0.01,MAJ,1.0,0.0,1.0,1.0,1.0,2.0,1.0,61.0,0.0,0.0,0.0,6,37177.54383594149
110010055929.0,CWA,ECP,0.0,2,41000.0,0.0,0.0,45000.0,0.0,CO,ADAMS,8.0,39.91571,-104.818659,0.14,0.57,0.02,0.2,0.03,0.01,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0,29.0,5,43626.435759908796
110010061333.0,TSCA,ECP,1.0,1,105937.0,0.0,0.0,0.0,0.0,CA,SAN DIEGO,9.0,32.82083,-117.14228,0.24,0.54,0.06,0.19,0.13,0.01,SMI,1.0,0.0,0.0,1.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,37555.75294464757
110010062430.0,CWA,ECN,0.0,2,0.0,0.0,0.0,483000.0,0.0,AZ,APACHE,9.0,33.958381,-109.571482,0.42,0.38,0.0,0.0,0.0,0.08,,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,1.0,0.0,63.0,3,59989.625022857756
110010075630.0,EPCRA,ECP,0.0,1,44010.0,0.0,0.0,100.0,0.0,AL,MOBILE,4.0,30.707648,-88.035145,0.45,0.27,0.83,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,79.0,1,50904.60589634893
110010112733.0,CWA,ECP,0.0,1,2975.0,0.0,0.0,6867.0,0.0,AK,KENAI PENINSULA,10.0,60.5531,-151.2308,0.32,0.98,0.01,0.06,0.02,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,32.0,0,42553.76597274582
110010112920.0,CWA,ECP,0.0,1,73000.0,0.0,0.0,2000.0,0.0,AK,KETCHIKAN GATEWAY,10.0,55.129198,-131.572393,0.4,0.09,0.0,0.02,0.01,0.78,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,32.0,0,55475.42553815612
110010121233.0,CWA,ECN,0.0,2,0.0,0.0,0.0,4049197.6,0.0,MT,BIG HORN,8.0,45.325,-107.113889,0.39,0.03,0.0,0.0,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,10.0,26,58301.91982514268
110010133854.0,RCRA,ECP,0.0,1,17600.0,0.0,0.0,0.0,0.0,NJ,ESSEX,2.0,40.730801,-74.120951,0.38,0.38,0.24,0.3,0.11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,37954.623228934666
110010249356.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,YORK,3.0,40.06363,-76.917879,0.14,0.95,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,41614.36498082206
110010265961.0,CWA,,0.0,1,305000.0,305000.0,0.0,0.0,0.0,PA,WASHINGTON,3.0,40.220983,-79.968357,0.3,0.98,0.02,0.01,0.0,0.0,MAJ,1.0,1.0,0.0,1.0,0.0,1.0,,80.0,0.0,0.0,107.0,38,45509.82968794341
110010290112.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,KS,SUMNER,7.0,37.39016,-97.639848,0.2,0.91,0.0,0.02,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,40355.979135010406
110010296036.0,CAA,ECN,0.0,1,0.0,0.0,0.0,500.0,0.0,NY,KINGS,2.0,40.639769,-74.035575,0.43,0.57,0.06,0.25,0.24,0.01,MAJ,1.0,1.0,1.0,1.0,1.0,4.0,2.0,280.0,0.0,0.0,66.0,34,34787.106788196186
110010327627.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,IA,BUTLER,7.0,42.56534,-92.62207,0.33,0.92,0.0,0.01,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,1.0,,14.0,0.0,0.0,43.0,12,35549.32082005216
110010381256.0,CAA,ECN,0.0,1,0.0,0.0,0.0,17950.0,0.0,AL,MOBILE,4.0,30.89274,-88.067093,0.21,0.87,0.08,0.02,0.01,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,1.0,,13.0,0.0,0.0,79.0,1,42944.816570152296
110010405720.0,TSCA,ECP,0.0,1,0.0,0.0,0.0,4720000.0,0.0,MD,PRINCE GEORGES,3.0,38.895833,-76.886389,0.33,0.04,0.84,0.06,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,7.0,20,46353.07630699819
110010409593.0,CAA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,WA,SNOHOMISH,10.0,47.846298,-122.338351,0.22,0.66,0.04,0.09,0.13,0.01,MAJ,0.0,0.0,1.0,1.0,0.0,2.0,,78.0,0.0,0.0,38.0,49,41115.997242321566
110010421944.0,CAA,,0.0,2,30000.0,0.0,0.0,0.0,0.0,IL,WINNEBAGO,5.0,42.494395,-89.029018,0.39,0.79,0.12,0.16,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,2.0,,130.0,0.0,0.0,51.0,14,29002.657115292106
110010431648.0,EPCRA,ECP,0.0,1,5785.0,0.0,0.0,100.0,0.0,SC,CHEROKEE,4.0,35.159933,-81.43068,0.46,0.79,0.13,0.03,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,1.0,2.0,,17.0,0.0,0.0,61.0,41,34813.312940387106
110010440870.0,RCRA,ECP,0.0,1,109805.0,0.0,0.0,3000.0,0.0,PA,MONTGOMERY,3.0,40.101753,-75.138908,0.18,0.55,0.39,0.03,0.04,0.0,SMI,1.0,1.0,1.0,1.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,46212.84354296197
110010462365.0,CWA,ECP,0.0,1,2000.0,0.0,0.0,3000.0,0.0,CA,SANTA CLARA,9.0,36.986847,-121.538825,0.26,0.51,0.01,0.6,0.04,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,456.0,0.0,0.0,147.0,4,40058.12087823504
110010462427.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,SANTA CLARA,9.0,37.0192,-121.5722,0.23,0.58,0.02,0.57,0.07,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,38853.19298088481
110010581067.0,EPCRA,ECP,0.0,1,28230.0,0.0,0.0,100.0,0.0,SC,RICHLAND,4.0,33.94501,-80.93781,0.29,0.45,0.43,0.03,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.0,0.0,61.0,41,44098.30072862211
110010583779.0,FIFRA,ECP,0.0,1,58000.0,0.0,0.0,400.0,0.0,NJ,MONMOUTH,2.0,40.224984,-74.178696,0.13,0.89,0.09,0.08,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35218.76791191566
110010590501.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,5500.0,0.0,WY,LARAMIE,8.0,41.174547,-104.761367,0.18,0.85,0.02,0.12,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,52,43611.61451998778
110010596220.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,FRESNO,9.0,36.75954,-119.74164,0.61,0.41,0.07,0.61,0.15,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,52456.274199233005
110010598013.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,LA,LAFAYETTE,6.0,30.21467,-92.00722,0.43,0.51,0.46,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,51.0,18,40267.25436325224
